,사용자아이디,성별,연령,직업,지역
0,1,F,1,10,48067
1,2,M,56,16,70072
2,3,M,25,15,55117
3,4,M,45,7,02460
4,5,M,25,20,55455
5,6,F,50,9,55117
6,7,M,35,1,06810
7,8,M,25,12,11413
8,9,M,25,17,61614
9,10,F,35,1,95370
10,11,F,25,1,04093
11,12,M,25,12,32793
12,13,M,45,1,93304
13,14,M,35,0,60126
14,15,M,25,7,22903
15,16,F,35,0,20670
16,17,M,50,1,95350
17,18,F,18,3,95825
18,19,M,1,10,48073
19,20,M,25,14,55113
20,21,M,18,16,99353
21,22,M,18,15,53706
22,23,M,35,0,90049
23,24,F,25,7,10023
24,25,M,18,4,01609
25,26,M,25,7,23112
26,27,M,25,11,19130
27,28,F,25,1,14607
28,29,M,35,7,33407
29,30,F,35,7,19143
30,31,M,56,7,06840
31,32,F,25,0,19355
32,33,M,45,3,55421
33,34,F,18,0,02135
34,35,M,45,1,02482
35,36,M,25,3,94123
36,37,F,25,9,66212
37,38,F,18,4,02215
38,39,M,18,4,61820
39,40,M,45,0,10543
40,41,F,18,4,15116
41,42,M,25,8,24502
42,43,M,25,12,60614
43,44,M,45,17,98052
44,45,F,45,16,94110
45,46,M,18,19,75602
46,47,M,18,4,94305
47,48,M,25,4,92107
48,49,M,18,12,77084
49,50,F,25,2,98133
50,51,F,1,10,10562
51,52,M,18,4,72212
52,53,M,25,0,96931
53,54,M,50,1,56723
54,55,F,35,12,55303
55,56,M,35,20,60440
56,57,M,18,19,30350
57,58,M,25,2,30303
58,59,F,50,1,55413
59,60,M,50,1,72118
60,61,M,25,17,95122
61,62,F,35,3,98105
62,63,M,18,4,54902
63,64,M,18,1,53706
64,65,M,35,12,55803
65,66,M,25,18,57706
66,67,F,50,5,60181
67,68,M,18,4,53706
68,69,F,25,1,02143
69,70,M,18,4,53703
70,71,M,25,14,95008
71,72,F,45,0,55122
72,73,M,18,4,53706
73,74,M,35,14,94530
74,75,F,1,10,01748
75,76,M,35,7,55413
76,77,M,18,4,15321
77,78,F,45,1,98029
78,79,F,45,0,98103
79,80,M,56,1,49327
